Date,Country/Region,Confirmed,Death,Recovered,Active,New Confirmed,New Death,New Recovered
2020-07-13,Samoa,0.0,0.0,0,0.0,0,0,0
2020-07-13,San Marino,699.0,42.0,656,1.0,0,0,0
2020-07-13,Sao Tome and Principe,732.0,14.0,286,432.0,3,0,0
2020-07-13,Saudi Arabia,235111.0,2243.0,169842,63026.0,2852,20,2704
2020-07-13,Senegal,8198.0,150.0,5514,2534.0,63,2,68
2020-07-13,Serbia,18639.0,405.0,13940,4294.0,279,12,64
2020-07-13,Seychelles,100.0,0.0,11,89.0,0,0,0
2020-07-13,Sierra Leone,1642.0,63.0,1175,404.0,7,0,21
2020-07-13,Singapore,46283.0,26.0,42541,3716.0,322,0,256
2020-07-13,Slovakia,1902.0,28.0,1493,381.0,1,0,0
2020-07-13,Slovenia,1849.0,111.0,1473,265.0,8,0,4
2020-07-13,Solomon Islands,0.0,0.0,0,0.0,0,0,0
2020-07-13,Somalia,3072.0,93.0,1343,1636.0,13,0,79
2020-07-13,South Africa,287796.0,4172.0,138241,145383.0,11554,93,3367
2020-07-13,South Sudan,2148.0,41.0,333,1774.0,127,3,0
2020-07-13,Spain,255953.0,28406.0,150376,77171.0,2045,3,0
2020-07-13,Sri Lanka,2646.0,11.0,1981,654.0,29,0,0
2020-07-13,Sudan,10316.0,657.0,5403,4256.0,66,7,62
2020-07-13,Suriname,780.0,18.0,526,236.0,39,0,31
2020-07-13,Sweden,73049.0,5672.0,0,67377.0,170,8,0
2020-07-13,Switzerland,32946.0,1968.0,29600,1378.0,63,0,0
2020-07-13,Syria,417.0,19.0,136,398.0,23,3,10
2020-07-13,Taiwan*,451.0,7.0,438,6.0,0,0,0
2020-07-13,Tajikistan,6596.0,55.0,5278,1263.0,44,0,50
2020-07-13,Tanzania,509.0,21.0,183,305.0,0,0,0
2020-07-13,Thailand,3220.0,58.0,3090,72.0,3,0,2
2020-07-13,Timor-Leste,24.0,0.0,24,24.0,0,0,0
2020-07-13,Togo,721.0,15.0,517,189.0,1,0,4
2020-07-13,Trinidad and Tobago,133.0,8.0,124,1.0,0,0,4
2020-07-13,Tunisia,1302.0,50.0,1082,170.0,39,0,6
2020-07-13,Turkey,214001.0,5382.0,195671,12948.0,1008,19,1156
2020-07-13,US,3361729.0,136423.0,1031939,2193367.0,58506,427,25613
2020-07-13,Uganda,1029.0,0.0,977,52.0,4,0,5
2020-07-13,Ukraine,55285.0,1415.0,27356,26514.0,638,15,385
2020-07-13,United Arab Emirates,55198.0,334.0,45513,9351.0,344,1,373
2020-07-13,United Kingdom,291691.0,40940.0,1384,249367.0,537,10,6
2020-07-13,Uruguay,989.0,31.0,903,55.0,2,0,7
2020-07-13,Uzbekistan,13591.0,64.0,8030,5497.0,594,4,178
2020-07-13,Vanuatu,0.0,0.0,0,0.0,0,0,0
2020-07-13,Venezuela,9707.0,93.0,2671,6943.0,242,4,0
2020-07-13,Vietnam,373.0,0.0,352,21.0,1,0,2
2020-07-13,West Bank and Gaza,6566.0,39.0,1084,5443.0,336,3,142
2020-07-13,Yemen,1498.0,424.0,675,399.0,33,7,16
2020-07-13,Zambia,1895.0,42.0,1412,441.0,0,0,0
2020-07-13,Zimbabwe,1034.0,19.0,343,672.0,49,1,15
2020-07-14,Afghanistan,34730.0,1064.0,21454,12212.0,135,24,200
2020-07-14,Albania,3667.0,97.0,2062,1508.0,96,2,48
2020-07-14,Algeria,20216.0,1028.0,14295,4893.0,527,10,276
2020-07-14,Andorra,861.0,52.0,803,6.0,3,0,0
2020-07-14,Angola,541.0,26.0,118,397.0,16,0,0
2020-07-14,Antigua and Barbuda,74.0,3.0,57,14.0,0,0,0
2020-07-14,Argentina,106910.0,1968.0,45467,59475.0,3645,65,1294
2020-07-14,Armenia,32490.0,581.0,20729,11180.0,339,8,864
2020-07-14,Australia,10487.0,111.0,7928,2448.0,236,3,93
2020-07-14,Austria,19021.0,709.0,17073,1239.0,73,1,73
2020-07-14,Azerbaijan,25113.0,319.0,16150,8644.0,543,6,510
2020-07-14,Bahamas,116.0,11.0,91,14.0,3,0,0
2020-07-14,Bahrain,34078.0,111.0,29753,4214.0,602,2,654
2020-07-14,Bangladesh,190057.0,2424.0,103227,84406.0,3163,33,4910
2020-07-14,Barbados,103.0,7.0,90,6.0,0,0,0
2020-07-14,Belarus,65269.0,474.0,55799,8996.0,155,6,307
2020-07-14,Belgium,62781.0,9787.0,17223,35771.0,74,5,27
2020-07-14,Belize,39.0,2.0,21,16.0,2,0,1
2020-07-14,Benin,1378.0,26.0,557,795.0,0,0,0
2020-07-14,Bhutan,84.0,0.0,78,6.0,0,0,2
2020-07-14,Bolivia,50867.0,1898.0,15819,33150.0,1617,32,525
2020-07-14,Bosnia and Herzegovina,6981.0,226.0,3179,3576.0,0,0,0
2020-07-14,Botswana,399.0,1.0,38,360.0,0,0,0
2020-07-14,Brazil,1926824.0,74133.0,1323425,529266.0,41857,1300,32174
2020-07-14,Brunei,141.0,3.0,138,0.0,0,0,0
2020-07-14,Bulgaria,7645.0,283.0,3663,3699.0,234,7,146
2020-07-14,Burkina Faso,1037.0,53.0,873,111.0,1,0,4
2020-07-14,Burma,337.0,6.0,261,70.0,1,0,0
2020-07-14,Burundi,269.0,1.0,207,61.0,0,0,0
2020-07-14,Cabo Verde,1722.0,19.0,772,931.0,24,0,24
2020-07-14,Cambodia,165.0,0.0,133,32.0,0,0,0
2020-07-14,Cameroon,15173.0,359.0,11928,2886.0,0,0,0
2020-07-14,Canada,110350.0,8845.0,73713,101505.0,366,9,332
2020-07-14,Central African Republic,4356.0,53.0,1229,3074.0,35,0,21
2020-07-14,Chad,884.0,75.0,798,11.0,4,0,6
2020-07-14,Chile,319493.0,7069.0,289220,23204.0,1836,45,2664
2020-07-14,China,85226.0,4642.0,79967,2211.0,109,1,60
2020-07-14,Colombia,159898.0,5625.0,65809,88464.0,5621,170,2358
2020-07-14,Comoros,321.0,7.0,302,12.0,4,0,6
2020-07-14,Congo (Brazzaville),2028.0,47.0,589,1392.0,0,0,0
2020-07-14,Congo (Kinshasa),8135.0,190.0,3948,3997.0,60,0,328
2020-07-14,Costa Rica,8482.0,37.0,2441,6004.0,446,3,137
2020-07-14,Cote d'Ivoire,13037.0,87.0,6908,6042.0,165,3,98
2020-07-14,Croatia,3827.0,120.0,2558,1149.0,52,1,44
2020-07-14,Cuba,2432.0,87.0,2275,70.0,4,0,7
2020-07-14,Cyprus,1023.0,19.0,839,165.0,1,0,0
2020-07-14,Czechia,13341.0,355.0,8441,4545.0,103,2,68
2020-07-14,Denmark,13262.0,610.0,12361,291.0,24,0,30
2020-07-14,Diamond Princess,712.0,13.0,651,48.0,0,0,0
2020-07-14,Djibouti,4979.0,56.0,4743,180.0,2,0,14
2020-07-14,Dominica,18.0,0.0,18,0.0,0,0,0
2020-07-14,Dominican Republic,46305.0,910.0,23134,22261.0,799,7,693
2020-07-14,Ecuador,69570.0,5130.0,30484,33956.0,1111,67,115
2020-07-14,Egypt,83930.0,4008.0,25544,54378.0,929,73,569
2020-07-14,El Salvador,10303.0,278.0,5919,4106.0,325,11,187
2020-07-14,Equatorial Guinea,3071.0,51.0,842,2178.0,0,0,0
2020-07-14,Eritrea,232.0,0.0,107,125.0,0,0,0
2020-07-14,Estonia,2015.0,69.0,1897,49.0,1,0,2
2020-07-14,Eswatini,1434.0,20.0,695,719.0,45,0,7
2020-07-14,Ethiopia,7969.0,139.0,2430,5400.0,203,11,0
2020-07-14,Fiji,26.0,0.0,18,8.0,0,0,0
2020-07-14,Finland,7301.0,329.0,6800,172.0,6,0,0
2020-07-14,France,211886.0,30037.0,78722,103127.0,62,2,0
2020-07-14,Gabon,6026.0,46.0,3475,2505.0,0,0,0
2020-07-14,Gambia,64.0,3.0,34,27.0,0,0,0
2020-07-14,Georgia,999.0,15.0,870,114.0,4,0,13
2020-07-14,Germany,200456.0,9078.0,185100,6278.0,276,4,0
2020-07-14,Ghana,24988.0,139.0,21067,3782.0,0,0,0
2020-07-14,Greece,3883.0,193.0,1374,2316.0,57,0,0
2020-07-14,Grenada,23.0,0.0,23,0.0,0,0,0
2020-07-14,Guatemala,30872.0,1302.0,4453,25117.0,1130,58,132
2020-07-14,Guinea,6200.0,38.0,4951,1211.0,59,1,89
2020-07-14,Guinea-Bissau,1842.0,26.0,773,1043.0,0,0,0
2020-07-14,Guyana,308.0,17.0,156,135.0,8,0,1
2020-07-14,Haiti,6727.0,141.0,3022,3564.0,0,0,0
2020-07-14,Holy See,12.0,0.0,12,0.0,0,0,0
2020-07-14,Honduras,29106.0,807.0,3287,25012.0,527,18,164
2020-07-14,Hungary,4258.0,595.0,3106,557.0,11,0,33
2020-07-14,Iceland,1835.0,10.0,1804,21.0,2,0,3
2020-07-14,India,936181.0,24309.0,592032,319840.0,29429,582,20572
2020-07-14,Indonesia,78572.0,3710.0,37636,37226.0,1591,54,947
2020-07-14,Iran,262173.0,13211.0,225270,23692.0,2521,179,2731
2020-07-14,Iraq,81757.0,3345.0,50782,27630.0,2022,95,3784
2020-07-14,Ireland,25670.0,1746.0,23364,560.0,32,0,0
2020-07-14,Israel,42662.0,391.0,19562,22709.0,1604,7,314
2020-07-14,Italy,243344.0,34984.0,195441,12919.0,114,17,335
2020-07-14,Jamaica,762.0,10.0,643,109.0,3,0,15
2020-07-14,Japan,22437.0,984.0,18126,3327.0,312,0,68
2020-07-14,Jordan,1198.0,10.0,1013,175.0,15,0,5
2020-07-14,Kazakhstan,63514.0,375.0,38008,25131.0,1759,0,2097
2020-07-14,Kenya,10791.0,202.0,3017,7572.0,497,5,71
2020-07-14,"Korea, South",13551.0,289.0,12348,914.0,39,0,66
2020-07-14,Kosovo,5118.0,108.0,2370,2640.0,187,6,103
2020-07-14,Kuwait,56174.0,396.0,46161,9617.0,666,3,805
2020-07-14,Kyrgyzstan,11444.0,149.0,3538,7757.0,0,0,0
2020-07-14,Laos,19.0,0.0,19,0.0,0,0,0
2020-07-14,Latvia,1174.0,31.0,1022,121.0,0,0,3
2020-07-14,Lebanon,2451.0,37.0,1452,962.0,32,1,29
2020-07-14,Lesotho,256.0,3.0,48,205.0,11,0,15
2020-07-14,Liberia,1024.0,51.0,439,534.0,0,0,0
2020-07-14,Libya,1563.0,42.0,370,1151.0,51,2,3
2020-07-14,Liechtenstein,84.0,1.0,82,1.0,0,0,0
2020-07-14,Lithuania,1875.0,79.0,1571,225.0,1,0,0
2020-07-14,Luxembourg,5056.0,111.0,4195,750.0,100,0,12
2020-07-14,MS Zaandam,9.0,2.0,0,7.0,0,0,0
2020-07-14,Madagascar,5343.0,39.0,2646,2658.0,263,2,152
2020-07-14,Malawi,2497.0,40.0,795,1662.0,67,1,48
2020-07-14,Malaysia,8729.0,122.0,8524,83.0,4,0,4
2020-07-14,Maldives,2801.0,14.0,2302,485.0,39,1,12
2020-07-14,Mali,2423.0,121.0,1748,554.0,11,0,18
2020-07-14,Malta,674.0,9.0,660,5.0,0,0,0
2020-07-14,Marshall Islands,0.0,0.0,0,0.0,0,0,0
2020-07-14,Mauritania,5518.0,147.0,2664,2707.0,72,0,163
2020-07-14,Mauritius,342.0,10.0,330,2.0,0,0,0
2020-07-14,Mexico,311486.0,36327.0,245830,29329.0,7051,836,5729
2020-07-14,Moldova,19708.0,655.0,13033,6020.0,269,6,240
2020-07-14,Monaco,109.0,4.0,97,8.0,0,0,0
2020-07-14,Mongolia,261.0,0.0,207,54.0,18,0,3
2020-07-14,Montenegro,1287.0,24.0,330,933.0,0,0,0
2020-07-14,Morocco,16097.0,257.0,13442,2398.0,161,2,508
2020-07-14,Mozambique,1268.0,9.0,373,1259.0,49,0,4
2020-07-14,Namibia,864.0,2.0,29,833.0,3,1,1
2020-07-14,Nepal,17061.0,38.0,10328,6695.0,116,0,34
2020-07-14,Netherlands,51362.0,6154.0,193,45015.0,54,-2,0
2020-07-14,New Zealand,1547.0,22.0,1498,27.0,2,0,0
2020-07-14,Nicaragua,3147.0,99.0,2282,766.0,301,8,289
2020-07-14,Niger,1099.0,68.0,992,39.0,0,0,0
2020-07-14,Nigeria,33616.0,754.0,13792,19070.0,463,10,121
2020-07-14,North Macedonia,8332.0,389.0,4468,3475.0,135,4,142
2020-07-14,Norway,9001.0,253.0,8138,610.0,17,0,0
2020-07-14,Oman,59568.0,273.0,37987,21308.0,1389,14,730
2020-07-14,Pakistan,255769.0,5386.0,172810,77573.0,2165,66,2154
2020-07-14,Panama,48096.0,960.0,24667,22469.0,923,28,748
2020-07-14,Papua New Guinea,11.0,0.0,8,3.0,0,0,0
2020-07-14,Paraguay,3074.0,25.0,1308,1741.0,94,0,15
2020-07-14,Peru,333867.0,12229.0,223261,98377.0,3744,175,2253
2020-07-14,Philippines,57545.0,1603.0,20459,35483.0,539,4,88
2020-07-14,Poland,38457.0,1588.0,27756,9113.0,267,12,241
2020-07-14,Portugal,47051.0,1668.0,31550,13833.0,233,6,485
2020-07-14,Qatar,104533.0,150.0,101160,3223.0,517,1,533
2020-07-14,Romania,33585.0,1931.0,21803,9851.0,637,30,111
2020-07-14,Russia,738787.0,11597.0,511958,215232.0,6240,175,8790
2020-07-14,Rwanda,1416.0,4.0,737,675.0,38,0,27
2020-07-14,Saint Kitts and Nevis,17.0,0.0,15,2.0,0,0,0
2020-07-14,Saint Lucia,22.0,0.0,19,3.0,0,0,0
2020-07-14,Saint Vincent and the Grenadines,35.0,0.0,29,6.0,0,0,0
2020-07-14,Samoa,0.0,0.0,0,0.0,0,0,0
2020-07-14,San Marino,699.0,42.0,656,1.0,0,0,0
2020-07-14,Sao Tome and Principe,732.0,14.0,286,432.0,0,0,0
2020-07-14,Saudi Arabia,237803.0,2283.0,177560,57960.0,2692,40,7718
2020-07-14,Senegal,8243.0,150.0,5580,2513.0,45,0,66
2020-07-14,Serbia,18983.0,418.0,13991,4574.0,344,13,51
2020-07-14,Seychelles,100.0,0.0,11,89.0,0,0,0
2020-07-14,Sierra Leone,1651.0,64.0,1190,397.0,9,1,15
2020-07-14,Singapore,46630.0,27.0,42737,3866.0,347,1,196
2020-07-14,Slovakia,1908.0,28.0,1493,387.0,6,0,0
2020-07-14,Slovenia,1859.0,111.0,1488,260.0,10,0,15
2020-07-14,Solomon Islands,0.0,0.0,0,0.0,0,0,0
2020-07-14,Somalia,3076.0,93.0,1380,1603.0,4,0,37
2020-07-14,South Africa,298292.0,4346.0,146279,147667.0,10496,174,8038
2020-07-14,South Sudan,2148.0,41.0,333,1774.0,0,0,0
2020-07-14,Spain,256619.0,28409.0,150376,77834.0,666,3,0
2020-07-14,Sri Lanka,2665.0,11.0,1988,666.0,19,0,7
2020-07-14,Sudan,10417.0,659.0,5579,4179.0,101,2,176
2020-07-14,Suriname,801.0,18.0,543,240.0,21,0,17
2020-07-14,Sweden,73364.0,5678.0,0,67686.0,315,6,0
2020-07-14,Switzerland,33016.0,1968.0,29800,1248.0,70,0,200
2020-07-14,Syria,439.0,21.0,138,418.0,22,2,2
2020-07-14,Taiwan*,451.0,7.0,440,4.0,0,0,2
2020-07-14,Tajikistan,6643.0,56.0,5332,1255.0,47,1,54
2020-07-14,Tanzania,509.0,21.0,183,305.0,0,0,0
2020-07-14,Thailand,3227.0,58.0,3091,78.0,7,0,1
2020-07-14,Timor-Leste,24.0,0.0,24,24.0,0,0,0
2020-07-14,Togo,731.0,15.0,528,188.0,10,0,11
2020-07-14,Trinidad and Tobago,133.0,8.0,124,1.0,0,0,0
2020-07-14,Tunisia,1306.0,50.0,1087,169.0,4,0,5
2020-07-14,Turkey,214993.0,5402.0,196720,12871.0,992,20,1049
2020-07-14,US,3429909.0,137351.0,1049098,2243460.0,68180,928,17159
2020-07-14,Uganda,1040.0,0.0,984,56.0,11,0,7
2020-07-14,Ukraine,55931.0,1429.0,28021,26481.0,646,14,665
2020-07-14,United Arab Emirates,55573.0,335.0,46025,9213.0,375,1,512
2020-07-14,United Kingdom,292931.0,40984.0,1385,250562.0,1240,44,1
2020-07-14,Uruguay,997.0,31.0,905,61.0,8,0,2
2020-07-14,Uzbekistan,14085.0,67.0,8327,5691.0,494,3,297
2020-07-14,Vanuatu,0.0,0.0,0,0.0,0,0,0
2020-07-14,Venezuela,10010.0,96.0,2671,7243.0,303,3,0
2020-07-14,Vietnam,373.0,0.0,352,21.0,0,0,0
2020-07-14,West Bank and Gaza,6764.0,44.0,1084,5636.0,198,5,0
2020-07-14,Yemen,1516.0,429.0,685,402.0,18,5,10
2020-07-14,Zambia,1895.0,42.0,1412,441.0,0,0,0
2020-07-14,Zimbabwe,1064.0,20.0,343,701.0,30,1,0
2020-07-15,Afghanistan,34984.0,1096.0,22456,11432.0,254,32,1002
2020-07-15,Albania,3752.0,101.0,2091,1560.0,85,4,29
2020-07-15,Algeria,20770.0,1040.0,14792,4938.0,554,12,497
2020-07-15,Andorra,862.0,52.0,803,7.0,1,0,0
2020-07-15,Angola,576.0,27.0,124,425.0,35,1,6
2020-07-15,Antigua and Barbuda,74.0,3.0,57,14.0,0,0,0
2020-07-15,Argentina,111146.0,2050.0,47298,61798.0,4236,82,1831
2020-07-15,Armenia,33005.0,592.0,21348,11065.0,515,11,619
2020-07-15,Australia,10810.0,113.0,8035,2662.0,323,2,107
2020-07-15,Austria,19154.0,710.0,17175,1269.0,133,1,102
2020-07-15,Azerbaijan,25672.0,326.0,16695,8651.0,559,7,545
2020-07-15,Bahamas,119.0,11.0,91,17.0,3,0,0
2020-07-15,Bahrain,34560.0,117.0,30320,4123.0,482,6,567
2020-07-15,Bangladesh,193590.0,2457.0,105523,85610.0,3533,33,2296
2020-07-15,Barbados,104.0,7.0,90,7.0,1,0,0
2020-07-15,Belarus,65443.0,480.0,56379,8584.0,174,6,580
2020-07-15,Belgium,62872.0,9788.0,17242,35842.0,91,1,19
2020-07-15,Belize,39.0,2.0,21,16.0,0,0,0
2020-07-15,Benin,1378.0,26.0,557,795.0,0,0,0
2020-07-15,Bhutan,84.0,0.0,78,6.0,0,0,0
2020-07-15,Bolivia,52218.0,1942.0,16357,33919.0,1351,44,538
2020-07-15,Bosnia and Herzegovina,7411.0,235.0,3335,3841.0,430,9,156
2020-07-15,Botswana,399.0,1.0,38,360.0,0,0,0
2020-07-15,Brazil,1966748.0,75366.0,1350098,541284.0,39924,1233,26673
2020-07-15,Brunei,141.0,3.0,138,0.0,0,0,0
2020-07-15,Bulgaria,7877.0,289.0,3841,3747.0,232,6,178
2020-07-15,Burkina Faso,1038.0,53.0,882,103.0,1,0,9
2020-07-15,Burma,337.0,6.0,266,65.0,0,0,5
2020-07-15,Burundi,269.0,1.0,207,61.0,0,0,0
2020-07-15,Cabo Verde,1780.0,19.0,850,911.0,58,0,78
2020-07-15,Cambodia,166.0,0.0,133,33.0,1,0,0
2020-07-15,Cameroon,15173.0,359.0,11928,2886.0,0,0,0
2020-07-15,Canada,110693.0,8857.0,74067,101836.0,343,12,354
2020-07-15,Central African Republic,4362.0,53.0,1261,3048.0,6,0,32
2020-07-15,Chad,885.0,75.0,799,11.0,1,0,1
2020-07-15,Chile,321205.0,7186.0,292085,21934.0,1712,117,2865
2020-07-15,China,85246.0,4644.0,80005,2191.0,20,2,38
2020-07-15,Colombia,165169.0,5814.0,68806,90549.0,5271,189,2997
2020-07-15,Comoros,321.0,7.0,302,12.0,0,0,0
2020-07-15,Congo (Brazzaville),2222.0,47.0,589,1586.0,194,0,0
2020-07-15,Congo (Kinshasa),8163.0,192.0,3983,3988.0,28,2,35
2020-07-15,Costa Rica,8986.0,40.0,2551,6395.0,504,3,110
2020-07-15,Cote d'Ivoire,13403.0,87.0,7146,6170.0,366,0,238
2020-07-15,Croatia,3953.0,120.0,2629,1204.0,126,0,71
2020-07-15,Cuba,2438.0,87.0,2277,74.0,6,0,2
2020-07-15,Cyprus,1025.0,19.0,839,167.0,2,0,0
2020-07-15,Czechia,13475.0,355.0,8507,4613.0,134,0,66
2020-07-15,Denmark,13293.0,610.0,12383,300.0,31,0,22
2020-07-15,Diamond Princess,712.0,13.0,651,48.0,0,0,0
2020-07-15,Djibouti,4985.0,56.0,4765,164.0,6,0,22
2020-07-15,Dominica,18.0,0.0,18,0.0,0,0,0
2020-07-15,Dominican Republic,47671.0,929.0,23459,23283.0,1366,19,325
2020-07-15,Ecuador,70329.0,5158.0,30641,34530.0,759,28,157
2020-07-15,Egypt,84843.0,4067.0,26135,54641.0,913,59,591
2020-07-15,El Salvador,10645.0,286.0,6120,4239.0,342,8,201
2020-07-15,Equatorial Guinea,3071.0,51.0,842,2178.0,0,0,0
2020-07-15,Eritrea,232.0,0.0,107,125.0,0,0,0
2020-07-15,Estonia,2016.0,69.0,1901,46.0,1,0,4
2020-07-15,Eswatini,1489.0,20.0,724,745.0,55,0,29
2020-07-15,Ethiopia,8181.0,146.0,2430,5605.0,212,7,0
2020-07-15,Fiji,26.0,0.0,18,8.0,0,0,0
2020-07-15,Finland,7296.0,328.0,6880,88.0,-5,-1,80
2020-07-15,France,212613.0,30125.0,78945,103543.0,727,88,223
2020-07-15,Gabon,6121.0,46.0,3664,2411.0,95,0,189
2020-07-15,Gambia,64.0,3.0,34,27.0,0,0,0
2020-07-15,Georgia,1004.0,15.0,873,116.0,5,0,3
2020-07-15,Germany,200890.0,9080.0,186000,5810.0,434,2,900
2020-07-15,Ghana,25430.0,139.0,21511,3780.0,442,0,444
2020-07-15,Greece,3910.0,193.0,1374,2343.0,27,0,0
2020-07-15,Grenada,23.0,0.0,23,0.0,0,0,0
2020-07-15,Guatemala,32074.0,1350.0,4624,26100.0,1202,48,171
2020-07-15,Guinea,6276.0,38.0,4981,1257.0,76,0,30
2020-07-15,Guinea-Bissau,1842.0,26.0,773,1043.0,0,0,0
2020-07-15,Guyana,313.0,18.0,156,139.0,5,1,0
2020-07-15,Haiti,6831.0,143.0,3283,3405.0,104,2,261
2020-07-15,Holy See,12.0,0.0,12,0.0,0,0,0
2020-07-15,Honduras,30036.0,825.0,3379,25832.0,930,18,92
2020-07-15,Hungary,4263.0,595.0,3126,542.0,5,0,20
2020-07-15,Iceland,1835.0,10.0,1809,16.0,0,0,5
2020-07-15,India,968857.0,24914.0,612768,331175.0,32676,605,20736
2020-07-15,Indonesia,80094.0,3797.0,39050,37247.0,1522,87,1414
2020-07-15,Iran,264561.0,13410.0,227561,23590.0,2388,199,2291
2020-07-15,Iraq,83867.0,3432.0,52621,27814.0,2110,87,1839
2020-07-15,Ireland,25683.0,1748.0,23364,571.0,13,2,0
2020-07-15,Israel,44539.0,397.0,19922,24220.0,1877,6,360
2020-07-15,Italy,243506.0,34997.0,196016,12493.0,162,13,575
2020-07-15,Jamaica,763.0,10.0,647,106.0,1,0,4
2020-07-15,Japan,23172.0,984.0,18126,4062.0,735,0,0
2020-07-15,Jordan,1201.0,10.0,1016,175.0,3,0,3
2020-07-15,Kazakhstan,65188.0,375.0,39066,25747.0,1674,0,1058
2020-07-15,Kenya,11252.0,209.0,3068,7975.0,461,7,51
2020-07-15,"Korea, South",13612.0,291.0,12396,925.0,61,2,48
2020-07-15,Kosovo,5237.0,112.0,2462,2663.0,119,4,92
2020-07-15,Kuwait,56877.0,399.0,46897,9581.0,703,3,736
2020-07-15,Kyrgyzstan,12282.0,165.0,3712,8405.0,838,16,174
2020-07-15,Laos,19.0,0.0,19,0.0,0,0,0
2020-07-15,Latvia,1178.0,31.0,1022,125.0,4,0,0
2020-07-15,Lebanon,2542.0,38.0,1455,1049.0,91,1,3
2020-07-15,Lesotho,256.0,3.0,48,205.0,0,0,0
2020-07-15,Liberia,1056.0,51.0,447,558.0,32,0,8
2020-07-15,Libya,1589.0,43.0,373,1173.0,26,1,3
2020-07-15,Liechtenstein,84.0,1.0,83,0.0,0,0,1
2020-07-15,Lithuania,1882.0,79.0,1582,221.0,7,0,11
2020-07-15,Luxembourg,5122.0,111.0,4247,764.0,66,0,52
2020-07-15,MS Zaandam,9.0,2.0,0,7.0,0,0,0
2020-07-15,Madagascar,5605.0,43.0,2811,2751.0,262,4,165
2020-07-15,Malawi,2614.0,43.0,1005,1566.0,117,3,210
2020-07-15,Malaysia,8734.0,122.0,8526,86.0,5,0,2
2020-07-15,Maldives,2831.0,14.0,2321,496.0,30,0,19
2020-07-15,Mali,2433.0,121.0,1764,548.0,10,0,16
2020-07-15,Malta,674.0,9.0,661,4.0,0,0,1
2020-07-15,Marshall Islands,0.0,0.0,0,0.0,0,0,0
2020-07-15,Mauritania,5564.0,149.0,2830,2585.0,46,2,166
2020-07-15,Mauritius,343.0,10.0,331,2.0,1,0,1
2020-07-15,Mexico,317635.0,36906.0,252368,28361.0,6149,579,6538
2020-07-15,Moldova,20040.0,659.0,13298,6083.0,332,4,265
2020-07-15,Monaco,109.0,4.0,97,8.0,0,0,0
2020-07-15,Mongolia,261.0,0.0,209,52.0,0,0,2
2020-07-15,Montenegro,1287.0,24.0,330,933.0,0,0,0
2020-07-15,Morocco,16262.0,259.0,13821,2182.0,165,2,379
2020-07-15,Mozambique,1330.0,9.0,375,1321.0,62,0,2
2020-07-15,Namibia,960.0,2.0,31,927.0,96,0,2
2020-07-15,Nepal,17177.0,39.0,11025,6113.0,116,1,697
2020-07-15,Netherlands,51471.0,6155.0,193,45123.0,109,1,0
2020-07-15,New Zealand,1548.0,22.0,1499,27.0,1,0,1
2020-07-15,Nicaragua,3147.0,99.0,2282,766.0,0,0,0
2020-07-15,Niger,1100.0,69.0,993,38.0,1,1,1
2020-07-15,Nigeria,34259.0,760.0,13999,19500.0,643,6,207
2020-07-15,North Macedonia,8530.0,393.0,4565,3572.0,198,4,97
2020-07-15,Norway,9011.0,253.0,8138,620.0,10,0,0
2020-07-15,Oman,61247.0,281.0,39038,21928.0,1679,8,1051
2020-07-15,Pakistan,257914.0,5426.0,178737,73751.0,2145,40,5927
2020-07-15,Panama,49243.0,982.0,25417,22844.0,1147,22,750
2020-07-15,Papua New Guinea,11.0,0.0,8,3.0,0,0,0
2020-07-15,Paraguay,3198.0,25.0,1338,1835.0,124,0,30
2020-07-15,Peru,337751.0,12417.0,226400,98934.0,3884,188,3139
2020-07-15,Philippines,58850.0,1614.0,20976,36260.0,1305,11,517
2020-07-15,Poland,38721.0,1594.0,28492,8635.0,264,6,736
2020-07-15,Portugal,47426.0,1676.0,32110,13640.0,375,8,560
2020-07-15,Qatar,104983.0,151.0,101637,3195.0,450,1,477
2020-07-15,Romania,34226.0,1952.0,22049,10225.0,641,21,246
2020-07-15,Russia,745197.0,11753.0,522375,211069.0,6410,156,10417
2020-07-15,Rwanda,1435.0,4.0,752,679.0,19,0,15
2020-07-15,Saint Kitts and Nevis,17.0,0.0,15,2.0,0,0,0
2020-07-15,Saint Lucia,22.0,0.0,19,3.0,0,0,0
2020-07-15,Saint Vincent and the Grenadines,35.0,0.0,29,6.0,0,0,0
2020-07-15,Samoa,0.0,0.0,0,0.0,0,0,0
2020-07-15,San Marino,699.0,42.0,656,1.0,0,0,0
2020-07-15,Sao Tome and Principe,737.0,14.0,322,401.0,5,0,36
2020-07-15,Saudi Arabia,240474.0,2325.0,183048,55101.0,2671,42,5488
2020-07-15,Senegal,8369.0,153.0,5605,2611.0,126,3,25
2020-07-15,Serbia,19334.0,429.0,14047,4858.0,351,11,56
2020-07-15,Seychelles,100.0,0.0,27,73.0,0,0,16
2020-07-15,Sierra Leone,1668.0,64.0,1200,404.0,17,0,10
2020-07-15,Singapore,46878.0,27.0,42988,3863.0,248,0,251
2020-07-15,Slovakia,1927.0,28.0,1507,392.0,19,0,14
2020-07-15,Slovenia,1878.0,111.0,1501,266.0,19,0,13
2020-07-15,Solomon Islands,0.0,0.0,0,0.0,0,0,0
2020-07-15,Somalia,3083.0,93.0,1425,1565.0,7,0,45
2020-07-15,South Africa,311049.0,4453.0,160693,145903.0,12757,107,14414
